LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,10/21/2016 10:40:00,109.00,3631.00,2114.00,641.00,321.00,201.00,247.00,154.00,69.00,APPROVED
CA: SAN DIEGO,10/21/2016 11:40:00,114.00,3646.00,2140.00,647.00,326.00,206.00,252.00,156.00,68.00,APPROVED
CA: SAN DIEGO,10/21/2016 12:40:00,109.00,3666.00,2143.00,651.00,327.00,209.00,257.00,159.00,71.00,APPROVED
CA: SAN DIEGO,10/21/2016 13:40:00,112.00,3652.00,2136.00,657.00,322.00,207.00,252.00,157.00,68.00,APPROVED
CA: SAN DIEGO,10/21/2016 14:41:00,115.00,3683.00,2196.00,658.00,334.00,206.00,258.00,158.00,70.00,APPROVED
CA: SAN DIEGO,10/21/2016 15:41:00,112.00,3667.00,2185.00,660.00,336.00,209.00,260.00,157.00,71.00,APPROVED
CA: SAN DIEGO,10/21/2016 16:41:00,113.00,3724.00,2212.00,661.00,343.00,208.00,261.00,165.00,71.00,APPROVED
CA: SAN DIEGO,10/21/2016 17:41:00,114.00,3700.00,2205.00,654.00,347.00,216.00,257.00,163.00,73.00,APPROVED
CA: SAN DIEGO,10/21/2016 18:42:00,109.00,3620.00,2113.00,630.00,326.00,206.00,247.00,164.00,68.00,APPROVED
CA: SAN DIEGO,10/21/2016 19:42:00,110.00,3607.00,2096.00,618.00,322.00,204.00,236.00,160.00,68.00,APPROVED
CA: SAN DIEGO,10/21/2016 20:42:00,109.00,3567.00,2058.00,616.00,317.00,198.00,229.00,159.00,68.00,APPROVED
CA: SAN DIEGO,10/21/2016 21:42:00,104.00,3556.00,2056.00,612.00,315.00,199.00,230.00,156.00,67.00,APPROVED
CA: SAN DIEGO,10/21/2016 22:42:00,109.00,3542.00,2056.00,603.00,313.00,198.00,230.00,158.00,66.00,APPROVED
CA: SAN DIEGO,10/21/2016 23:43:00,105.00,3518.00,2013.00,597.00,303.00,193.00,228.00,156.00,66.00,APPROVED
CA: SAN DIEGO,10/22/2016 00:43:00,110.00,3511.00,1990.00,587.00,299.00,193.00,225.00,156.00,66.00,APPROVED
CA: SAN DIEGO,10/22/2016 01:43:00,105.00,3513.00,1988.00,595.00,295.00,195.00,224.00,149.00,66.00,APPROVED
CA: SAN DIEGO,10/22/2016 02:43:00,108.00,3523.00,1980.00,598.00,295.00,193.00,229.00,150.00,64.00,APPROVED
CA: SAN DIEGO,10/22/2016 03:44:00,109.00,3560.00,2045.00,613.00,306.00,197.00,233.00,153.00,66.00,APPROVED
CA: SAN DIEGO,10/22/2016 04:44:00,109.00,3617.00,2119.00,636.00,318.00,202.00,251.00,153.00,68.00,APPROVED
CA: SAN DIEGO,10/22/2016 05:44:00,112.00,3649.00,2151.00,645.00,326.00,210.00,255.00,157.00,68.00,APPROVED
CA: SAN DIEGO,10/22/2016 06:44:00,113.00,3636.00,2157.00,650.00,328.00,208.00,256.00,156.00,68.00,APPROVED
CA: SAN DIEGO,10/22/2016 07:44:00,110.00,3634.00,2144.00,656.00,326.00,209.00,254.00,155.00,70.00,APPROVED
CA: SAN DIEGO,10/22/2016 08:45:00,113.00,3681.00,2170.00,663.00,327.00,206.00,263.00,156.00,69.00,APPROVED
CA: SAN DIEGO,10/22/2016 09:45:00,112.00,3723.00,2217.00,677.00,337.00,206.00,266.00,158.00,72.00,APPROVED
CA: SAN DIEGO,10/22/2016 10:45:00,113.00,3713.00,2222.00,680.00,340.00,217.00,268.00,158.00,71.00,APPROVED
CA: SAN DIEGO,10/22/2016 11:45:00,113.00,3706.00,2233.00,689.00,340.00,213.00,273.00,163.00,71.00,APPROVED
CA: SAN DIEGO,10/22/2016 12:46:00,110.00,3707.00,2220.00,689.00,340.00,217.00,270.00,159.00,71.00,APPROVED
CA: SAN DIEGO,10/22/2016 13:46:00,114.00,3707.00,2231.00,688.00,338.00,219.00,275.00,161.00,70.00,APPROVED
CA: SAN DIEGO,10/22/2016 14:46:00,112.00,3704.00,2230.00,694.00,340.00,213.00,272.00,159.00,71.00,APPROVED
CA: SAN DIEGO,10/22/2016 15:46:00,115.00,3733.00,2250.00,692.00,348.00,217.00,275.00,162.00,72.00,APPROVED
CA: SAN DIEGO,10/22/2016 16:46:00,117.00,3784.00,2295.00,692.00,357.00,219.00,269.00,171.00,72.00,APPROVED
CA: SAN DIEGO,10/22/2016 17:47:00,110.00,3669.00,2181.00,655.00,345.00,211.00,255.00,167.00,73.00,APPROVED
CA: SAN DIEGO,10/22/2016 18:47:00,112.00,3646.00,2126.00,632.00,330.00,202.00,241.00,161.00,69.00,APPROVED
CA: SAN DIEGO,10/22/2016 19:47:00,112.00,3681.00,2157.00,640.00,330.00,204.00,245.00,165.00,70.00,APPROVED
CA: SAN DIEGO,10/22/2016 20:47:00,109.00,3542.00,2043.00,612.00,313.00,198.00,240.00,159.00,69.00,APPROVED
CA: SAN DIEGO,10/22/2016 21:48:00,107.00,3532.00,2034.00,604.00,306.00,198.00,229.00,156.00,68.00,APPROVED
CA: SAN DIEGO,10/22/2016 22:48:00,106.00,3526.00,2021.00,605.00,301.00,198.00,224.00,153.00,66.00,APPROVED
CA: SAN DIEGO,10/22/2016 23:48:00,108.00,3500.00,1997.00,595.00,296.00,192.00,225.00,153.00,65.00,APPROVED
CA: SAN DIEGO,10/23/2016 00:48:00,108.00,3487.00,1967.00,594.00,290.00,190.00,221.00,150.00,65.00,APPROVED
CA: SAN DIEGO,10/23/2016 01:49:00,109.00,3502.00,1966.00,600.00,292.00,190.00,223.00,149.00,66.00,APPROVED
CA: SAN DIEGO,10/23/2016 02:49:00,107.00,3487.00,1957.00,594.00,287.00,190.00,225.00,145.00,66.00,APPROVED
CA: SAN DIEGO,10/23/2016 03:49:00,109.00,3503.00,1960.00,593.00,290.00,189.00,228.00,144.00,66.00,APPROVED
CA: SAN DIEGO,10/23/2016 04:49:00,109.00,3594.00,2094.00,630.00,308.00,204.00,245.00,151.00,67.00,APPROVED
CA: SAN DIEGO,10/23/2016 05:49:00,109.00,3613.00,2145.00,649.00,322.00,208.00,255.00,155.00,70.00,APPROVED
CA: SAN DIEGO,10/23/2016 06:50:00,109.00,3604.00,2132.00,651.00,321.00,207.00,258.00,149.00,67.00,APPROVED
CA: SAN DIEGO,10/23/2016 07:50:00,108.00,3603.00,2114.00,647.00,314.00,207.00,257.00,153.00,68.00,APPROVED
CA: SAN DIEGO,10/23/2016 08:50:00,104.00,3604.00,2101.00,649.00,317.00,207.00,254.00,155.00,69.00,APPROVED
CA: SAN DIEGO,10/23/2016 09:50:00,110.00,3655.00,2155.00,661.00,322.00,209.00,261.00,152.00,71.00,APPROVED
CA: SAN DIEGO,10/23/2016 10:51:00,114.00,3670.00,2186.00,675.00,332.00,208.00,267.00,154.00,72.00,APPROVED
CA: SAN DIEGO,10/23/2016 11:51:00,109.00,3701.00,2201.00,685.00,336.00,213.00,271.00,154.00,72.00,APPROVED
CA: SAN DIEGO,10/23/2016 12:51:00,111.00,3709.00,2208.00,690.00,333.00,215.00,272.00,155.00,72.00,APPROVED
CA: SAN DIEGO,10/23/2016 13:51:00,109.00,3696.00,2222.00,680.00,339.00,213.00,273.00,156.00,71.00,APPROVED
CA: SAN DIEGO,10/23/2016 14:51:00,111.00,3767.00,2297.00,712.00,348.00,219.00,279.00,167.00,73.00,APPROVED
CA: SAN DIEGO,10/23/2016 15:52:00,115.00,3820.00,2368.00,736.00,360.00,220.00,294.00,170.00,74.00,APPROVED
CA: SAN DIEGO,10/23/2016 16:52:00,112.00,3764.00,2301.00,704.00,360.00,218.00,279.00,171.00,74.00,APPROVED
CA: SAN DIEGO,10/23/2016 17:52:00,154.00,3861.00,2349.00,709.00,364.00,222.00,278.00,169.00,74.00,APPROVED
CA: SAN DIEGO,10/23/2016 18:52:00,143.00,3877.00,2363.00,716.00,363.00,224.00,282.00,174.00,74.00,APPROVED
CA: SAN DIEGO,10/23/2016 19:53:00,120.00,3705.00,2230.00,677.00,348.00,215.00,264.00,164.00,72.00,APPROVED
CA: SAN DIEGO,10/23/2016 20:53:00,108.00,3658.00,2152.00,647.00,327.00,208.00,250.00,164.00,70.00,APPROVED
CA: SAN DIEGO,10/23/2016 21:53:00,112.00,3660.00,2150.00,644.00,332.00,209.00,248.00,163.00,70.00,APPROVED
CA: SAN DIEGO,10/23/2016 22:53:00,112.00,3678.00,2171.00,640.00,335.00,208.00,249.00,162.00,70.00,APPROVED
CA: SAN DIEGO,10/24/2016 00:54:00,107.00,3569.00,2066.00,618.00,311.00,197.00,238.00,154.00,69.00,APPROVED
CA: SAN DIEGO,10/24/2016 01:54:00,105.00,3532.00,2024.00,608.00,299.00,194.00,229.00,150.00,66.00,APPROVED
CA: SAN DIEGO,10/24/2016 02:54:00,106.00,3565.00,2051.00,619.00,306.00,198.00,236.00,152.00,68.00,APPROVED
CA: SAN DIEGO,10/24/2016 03:54:00,106.00,3634.00,2118.00,638.00,318.00,203.00,244.00,157.00,70.00,APPROVED
CA: SAN DIEGO,10/24/2016 04:55:00,108.00,3705.00,2215.00,669.00,336.00,213.00,255.00,163.00,71.00,APPROVED
CA: SAN DIEGO,10/24/2016 05:55:00,108.00,3623.00,2146.00,659.00,332.00,210.00,257.00,159.00,70.00,APPROVED
CA: SAN DIEGO,10/24/2016 06:55:00,105.00,3546.00,2041.00,628.00,307.00,197.00,239.00,149.00,69.00,APPROVED
CA: SAN DIEGO,10/24/2016 07:55:00,108.00,3569.00,2064.00,635.00,308.00,201.00,244.00,148.00,67.00,APPROVED
CA: SAN DIEGO,10/24/2016 08:55:00,110.00,3719.00,2278.00,693.00,345.00,219.00,273.00,162.00,71.00,APPROVED
CA: SAN DIEGO,10/24/2016 09:56:00,108.00,3774.00,2380.00,734.00,369.00,230.00,291.00,169.00,73.00,APPROVED
CA: SAN DIEGO,10/24/2016 10:56:00,116.00,3852.00,2482.00,767.00,387.00,237.00,306.00,180.00,76.00,APPROVED
CA: SAN DIEGO,10/24/2016 11:56:00,110.00,3916.00,2556.00,790.00,408.00,242.00,325.00,185.00,77.00,APPROVED
CA: SAN DIEGO,10/24/2016 12:56:00,110.00,3905.00,2548.00,796.00,411.00,244.00,321.00,185.00,78.00,APPROVED
CA: SAN DIEGO,10/24/2016 13:57:00,111.00,3838.00,2443.00,754.00,388.00,234.00,306.00,178.00,78.00,APPROVED
CA: SAN DIEGO,10/24/2016 14:57:00,107.00,3650.00,2198.00,698.00,342.00,214.00,271.00,160.00,74.00,APPROVED
CA: SAN DIEGO,10/24/2016 15:57:00,103.00,3548.00,2069.00,639.00,312.00,203.00,246.00,151.00,70.00,APPROVED
CA: SAN DIEGO,10/24/2016 16:57:00,101.00,3560.00,2031.00,622.00,299.00,197.00,234.00,150.00,69.00,APPROVED
CA: SAN DIEGO,10/24/2016 17:57:00,106.00,3557.00,2024.00,624.00,302.00,196.00,236.00,147.00,69.00,APPROVED
CA: SAN DIEGO,10/24/2016 18:58:00,106.00,3604.00,2079.00,637.00,308.00,198.00,239.00,153.00,70.00,APPROVED
CA: SAN DIEGO,10/24/2016 19:58:00,105.00,3607.00,2082.00,628.00,313.00,198.00,238.00,153.00,68.00,APPROVED
CA: SAN DIEGO,10/24/2016 20:58:00,108.00,3572.00,2069.00,619.00,310.00,199.00,235.00,155.00,67.00,APPROVED
CA: SAN DIEGO,10/24/2016 21:58:00,109.00,3559.00,2054.00,620.00,306.00,197.00,233.00,153.00,69.00,APPROVED
CA: SAN DIEGO,10/24/2016 22:59:00,107.00,3572.00,2052.00,618.00,308.00,194.00,235.00,152.00,69.00,APPROVED
CA: SAN DIEGO,10/24/2016 23:59:00,105.00,3500.00,1973.00,600.00,293.00,191.00,225.00,143.00,69.00,APPROVED
CA: SAN DIEGO,10/25/2016 00:59:00,104.00,3455.00,1943.00,593.00,286.00,188.00,224.00,140.00,66.00,APPROVED
CA: SAN DIEGO,10/25/2016 01:59:00,104.00,3422.00,1928.00,583.00,284.00,181.00,221.00,138.00,66.00,APPROVED
CA: SAN DIEGO,10/25/2016 02:59:00,101.00,3400.00,1889.00,575.00,278.00,183.00,221.00,137.00,67.00,APPROVED
CA: SAN DIEGO,10/25/2016 04:00:00,99.00,3394.00,1900.00,582.00,274.00,183.00,225.00,137.00,65.00,APPROVED
CA: SAN DIEGO,10/25/2016 05:00:00,100.00,3421.00,1965.00,603.00,286.00,187.00,232.00,139.00,68.00,APPROVED
CA: SAN DIEGO,10/25/2016 06:00:00,102.00,3441.00,1995.00,616.00,299.00,193.00,239.00,144.00,67.00,APPROVED
CA: SAN DIEGO,10/25/2016 07:00:00,104.00,3513.00,2086.00,643.00,311.00,198.00,250.00,144.00,68.00,APPROVED
CA: SAN DIEGO,10/25/2016 08:01:00,103.00,3638.00,2280.00,706.00,347.00,216.00,279.00,160.00,72.00,APPROVED
CA: SAN DIEGO,10/25/2016 09:01:00,101.00,3693.00,2403.00,757.00,381.00,227.00,311.00,173.00,77.00,APPROVED
CA: SAN DIEGO,10/25/2016 10:01:00,105.00,3652.00,2318.00,732.00,371.00,222.00,292.00,169.00,75.00,APPROVED
CA: SAN DIEGO,10/25/2016 11:01:00,103.00,3629.00,2279.00,714.00,357.00,220.00,290.00,162.00,74.00,APPROVED
CA: SAN DIEGO,10/25/2016 12:01:00,105.00,3789.00,2511.00,800.00,400.00,231.00,325.00,178.00,79.00,APPROVED
CA: SAN DIEGO,10/25/2016 13:02:00,104.00,3841.00,2556.00,813.00,411.00,246.00,336.00,185.00,81.00,APPROVED
CA: SAN DIEGO,10/25/2016 14:02:00,104.00,3722.00,2403.00,773.00,384.00,233.00,315.00,175.00,78.00,APPROVED
CA: SAN DIEGO,10/25/2016 15:02:00,104.00,3610.00,2216.00,711.00,346.00,216.00,286.00,161.00,75.00,APPROVED
CA: SAN DIEGO,10/25/2016 16:02:00,102.00,3605.00,2187.00,689.00,333.00,209.00,271.00,157.00,69.00,APPROVED
CA: SAN DIEGO,10/25/2016 17:03:00,102.00,3462.00,2034.00,627.00,308.00,198.00,243.00,146.00,69.00,APPROVED
CA: SAN DIEGO,10/25/2016 18:03:00,99.00,3442.00,1960.00,601.00,289.00,189.00,227.00,143.00,68.00,APPROVED
CA: SAN DIEGO,10/25/2016 19:03:00,100.00,3438.00,1942.00,594.00,283.00,186.00,222.00,144.00,67.00,APPROVED
CA: SAN DIEGO,10/25/2016 20:03:00,99.00,3421.00,1932.00,596.00,285.00,185.00,220.00,144.00,65.00,APPROVED
CA: SAN DIEGO,10/25/2016 21:03:00,99.00,3409.00,1913.00,581.00,276.00,185.00,217.00,141.00,63.00,APPROVED
CA: SAN DIEGO,10/25/2016 22:04:00,101.00,3406.00,1896.00,577.00,278.00,186.00,218.00,140.00,66.00,APPROVED
CA: SAN DIEGO,10/25/2016 23:04:00,101.00,3368.00,1873.00,565.00,274.00,183.00,215.00,137.00,64.00,APPROVED
CA: SAN DIEGO,10/26/2016 00:04:00,99.00,3343.00,1862.00,565.00,269.00,181.00,209.00,135.00,62.00,APPROVED
CA: SAN DIEGO,10/26/2016 01:04:00,100.00,3359.00,1854.00,561.00,266.00,178.00,214.00,135.00,65.00,APPROVED
CA: SAN DIEGO,10/26/2016 02:05:00,98.00,3364.00,1846.00,561.00,265.00,183.00,214.00,137.00,64.00,APPROVED
CA: SAN DIEGO,10/26/2016 03:05:00,98.00,3360.00,1853.00,571.00,266.00,180.00,215.00,132.00,65.00,APPROVED
CA: SAN DIEGO,10/26/2016 04:05:00,104.00,3360.00,1856.00,569.00,267.00,178.00,213.00,132.00,67.00,APPROVED
CA: SAN DIEGO,10/26/2016 05:05:00,99.00,3380.00,1853.00,571.00,271.00,179.00,217.00,130.00,64.00,APPROVED
CA: SAN DIEGO,10/26/2016 06:05:00,103.00,3423.00,1931.00,589.00,280.00,188.00,222.00,136.00,65.00,APPROVED
CA: SAN DIEGO,10/26/2016 07:06:00,105.00,3542.00,2048.00,632.00,302.00,196.00,246.00,143.00,67.00,APPROVED
CA: SAN DIEGO,10/26/2016 08:06:00,105.00,3611.00,2142.00,662.00,319.00,204.00,258.00,148.00,70.00,APPROVED
CA: SAN DIEGO,10/26/2016 09:06:00,106.00,3661.00,2235.00,699.00,341.00,213.00,275.00,159.00,72.00,APPROVED
CA: SAN DIEGO,10/26/2016 10:06:00,104.00,3620.00,2170.00,688.00,329.00,211.00,271.00,149.00,74.00,APPROVED
CA: SAN DIEGO,10/26/2016 11:07:00,106.00,3588.00,2167.00,673.00,331.00,208.00,269.00,153.00,70.00,APPROVED
CA: SAN DIEGO,10/26/2016 12:07:00,107.00,3629.00,2199.00,684.00,332.00,209.00,272.00,155.00,74.00,APPROVED
CA: SAN DIEGO,10/26/2016 13:07:00,106.00,3685.00,2219.00,697.00,335.00,211.00,269.00,158.00,72.00,APPROVED
CA: SAN DIEGO,10/26/2016 14:07:00,107.00,3752.00,2289.00,706.00,342.00,216.00,280.00,161.00,73.00,APPROVED
CA: SAN DIEGO,10/26/2016 15:07:00,107.00,3765.00,2337.00,721.00,349.00,217.00,285.00,163.00,76.00,APPROVED
CA: SAN DIEGO,10/26/2016 16:08:00,106.00,3740.00,2282.00,708.00,346.00,215.00,276.00,162.00,73.00,APPROVED
CA: SAN DIEGO,10/26/2016 17:08:00,105.00,3589.00,2111.00,651.00,321.00,202.00,254.00,156.00,71.00,APPROVED
CA: SAN DIEGO,10/26/2016 18:08:00,104.00,3499.00,2006.00,617.00,301.00,194.00,233.00,151.00,70.00,APPROVED
CA: SAN DIEGO,10/26/2016 19:08:00,103.00,3480.00,1990.00,607.00,290.00,193.00,226.00,147.00,67.00,APPROVED
CA: SAN DIEGO,10/26/2016 21:09:00,104.00,3455.00,1955.00,590.00,284.00,191.00,224.00,143.00,68.00,APPROVED
CA: SAN DIEGO,10/26/2016 22:27:00,103.00,3374.00,1834.00,550.00,268.00,182.00,213.00,138.00,62.00,APPROVED
CA: SAN DIEGO,10/26/2016 23:27:00,102.00,3394.00,1859.00,555.00,271.00,182.00,213.00,138.00,61.00,APPROVED
CA: SAN DIEGO,10/27/2016 01:28:00,98.00,3370.00,1846.00,555.00,268.00,181.00,211.00,135.00,61.00,APPROVED
CA: SAN DIEGO,10/27/2016 02:28:00,104.00,3379.00,1845.00,556.00,268.00,181.00,211.00,137.00,61.00,APPROVED
CA: SAN DIEGO,10/27/2016 03:28:00,103.00,3392.00,1848.00,558.00,268.00,184.00,217.00,135.00,62.00,APPROVED
CA: SAN DIEGO,10/27/2016 04:28:00,103.00,3418.00,1899.00,585.00,280.00,184.00,225.00,136.00,62.00,APPROVED
CA: SAN DIEGO,10/27/2016 05:29:00,103.00,3429.00,1900.00,583.00,283.00,187.00,227.00,133.00,62.00,APPROVED
CA: SAN DIEGO,10/27/2016 06:29:00,106.00,3477.00,1978.00,607.00,294.00,191.00,238.00,138.00,66.00,APPROVED
CA: SAN DIEGO,10/27/2016 07:29:00,104.00,3549.00,2079.00,635.00,312.00,201.00,253.00,148.00,68.00,APPROVED
CA: SAN DIEGO,10/27/2016 08:29:00,106.00,3613.00,2139.00,657.00,325.00,204.00,263.00,150.00,70.00,APPROVED
CA: SAN DIEGO,10/27/2016 09:29:00,107.00,3619.00,2126.00,659.00,317.00,208.00,264.00,145.00,69.00,APPROVED
CA: SAN DIEGO,10/27/2016 10:30:00,107.00,3625.00,2152.00,667.00,325.00,211.00,268.00,149.00,70.00,APPROVED
CA: SAN DIEGO,10/27/2016 11:30:00,106.00,3678.00,2251.00,695.00,337.00,218.00,283.00,156.00,72.00,APPROVED
CA: SAN DIEGO,10/27/2016 12:30:00,110.00,3736.00,2278.00,710.00,347.00,218.00,288.00,159.00,72.00,APPROVED
CA: SAN DIEGO,10/27/2016 13:30:00,109.00,3806.00,2378.00,749.00,365.00,228.00,301.00,168.00,75.00,APPROVED
CA: SAN DIEGO,10/27/2016 14:31:00,110.00,3794.00,2356.00,743.00,360.00,221.00,297.00,164.00,74.00,APPROVED
CA: SAN DIEGO,10/27/2016 15:31:00,112.00,3896.00,2462.00,769.00,379.00,233.00,309.00,174.00,77.00,APPROVED
CA: SAN DIEGO,10/27/2016 16:31:00,109.00,3771.00,2327.00,728.00,363.00,223.00,290.00,165.00,75.00,APPROVED
CA: SAN DIEGO,10/27/2016 17:31:00,108.00,3748.00,2252.00,688.00,344.00,215.00,267.00,164.00,73.00,APPROVED
CA: SAN DIEGO,10/27/2016 18:32:00,114.00,3815.00,2322.00,702.00,355.00,219.00,271.00,167.00,72.00,APPROVED
CA: SAN DIEGO,10/27/2016 19:32:00,109.00,3662.00,2182.00,664.00,333.00,208.00,254.00,158.00,71.00,APPROVED
CA: SAN DIEGO,10/27/2016 20:32:00,110.00,3649.00,2140.00,649.00,326.00,199.00,246.00,157.00,71.00,APPROVED
CA: SAN DIEGO,10/27/2016 21:32:00,107.00,3557.00,2078.00,621.00,316.00,201.00,237.00,155.00,68.00,APPROVED
CA: SAN DIEGO,10/27/2016 22:32:00,105.00,3508.00,2045.00,607.00,308.00,195.00,231.00,152.00,67.00,APPROVED
CA: SAN DIEGO,10/27/2016 23:33:00,103.00,3545.00,2061.00,615.00,310.00,197.00,234.00,152.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 00:33:00,108.00,3512.00,2036.00,615.00,302.00,196.00,236.00,151.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 01:33:00,107.00,3553.00,2053.00,619.00,308.00,197.00,237.00,152.00,68.00,APPROVED
CA: SAN DIEGO,10/28/2016 02:33:00,108.00,3596.00,2076.00,623.00,307.00,196.00,236.00,154.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 03:34:00,108.00,3590.00,2078.00,628.00,315.00,199.00,240.00,154.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 04:34:00,107.00,3521.00,2003.00,610.00,294.00,194.00,235.00,146.00,68.00,APPROVED
CA: SAN DIEGO,10/28/2016 05:34:00,105.00,3503.00,1981.00,604.00,291.00,193.00,234.00,145.00,67.00,APPROVED
CA: SAN DIEGO,10/28/2016 06:34:00,103.00,3521.00,1999.00,606.00,295.00,192.00,234.00,144.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 07:34:00,106.00,3555.00,2057.00,618.00,300.00,200.00,241.00,147.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 08:35:00,103.00,3525.00,2003.00,612.00,301.00,194.00,241.00,145.00,66.00,APPROVED
CA: SAN DIEGO,10/28/2016 09:35:00,105.00,3458.00,1974.00,609.00,292.00,191.00,232.00,142.00,68.00,APPROVED
CA: SAN DIEGO,10/28/2016 10:35:00,104.00,3465.00,1982.00,604.00,290.00,189.00,231.00,142.00,66.00,APPROVED
CA: SAN DIEGO,10/28/2016 11:35:00,101.00,3450.00,1947.00,596.00,285.00,192.00,231.00,138.00,67.00,APPROVED
CA: SAN DIEGO,10/28/2016 12:36:00,104.00,3507.00,1994.00,604.00,289.00,192.00,238.00,138.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 13:36:00,107.00,3616.00,2065.00,627.00,304.00,196.00,243.00,146.00,71.00,APPROVED
CA: SAN DIEGO,10/28/2016 14:36:00,109.00,3690.00,2162.00,657.00,318.00,203.00,257.00,152.00,70.00,APPROVED
CA: SAN DIEGO,10/28/2016 15:36:00,111.00,3745.00,2216.00,674.00,337.00,212.00,266.00,157.00,73.00,APPROVED
CA: SAN DIEGO,10/28/2016 16:36:00,113.00,3732.00,2242.00,680.00,335.00,211.00,264.00,158.00,73.00,APPROVED
CA: SAN DIEGO,10/28/2016 17:37:00,110.00,3723.00,2221.00,675.00,340.00,209.00,265.00,162.00,72.00,APPROVED
CA: SAN DIEGO,10/28/2016 18:37:00,111.00,3704.00,2186.00,654.00,334.00,210.00,254.00,161.00,69.00,APPROVED
CA: SAN DIEGO,10/28/2016 19:37:00,108.00,3650.00,2159.00,649.00,332.00,203.00,251.00,162.00,72.00,APPROVED
CA: SAN DIEGO,10/28/2016 20:37:00,111.00,3607.00,2111.00,632.00,322.00,199.00,240.00,160.00,68.00,APPROVED
CA: SAN DIEGO,10/28/2016 21:38:00,108.00,3572.00,2078.00,625.00,314.00,197.00,236.00,156.00,67.00,APPROVED
CA: SAN DIEGO,10/28/2016 22:38:00,106.00,3521.00,2011.00,608.00,303.00,196.00,232.00,153.00,68.00,APPROVED
CA: SAN DIEGO,10/28/2016 23:38:00,106.00,3471.00,1967.00,592.00,292.00,193.00,223.00,149.00,66.00,APPROVED
CA: SAN DIEGO,10/29/2016 00:38:00,103.00,3482.00,1968.00,595.00,285.00,189.00,227.00,147.00,65.00,APPROVED
CA: SAN DIEGO,10/29/2016 01:38:00,105.00,3476.00,1953.00,591.00,287.00,188.00,224.00,145.00,66.00,APPROVED
CA: SAN DIEGO,10/29/2016 02:39:00,105.00,3443.00,1924.00,588.00,280.00,188.00,223.00,142.00,64.00,APPROVED
CA: SAN DIEGO,10/29/2016 03:39:00,101.00,3418.00,1908.00,582.00,280.00,186.00,221.00,141.00,64.00,APPROVED
CA: SAN DIEGO,10/29/2016 04:39:00,107.00,3419.00,1902.00,574.00,272.00,183.00,222.00,138.00,66.00,APPROVED
CA: SAN DIEGO,10/29/2016 05:39:00,103.00,3429.00,1893.00,574.00,274.00,187.00,222.00,138.00,65.00,APPROVED
CA: SAN DIEGO,10/29/2016 06:40:00,103.00,3444.00,1926.00,583.00,279.00,189.00,224.00,139.00,64.00,APPROVED
CA: SAN DIEGO,10/29/2016 07:40:00,107.00,3513.00,2021.00,619.00,293.00,191.00,240.00,142.00,67.00,APPROVED
CA: SAN DIEGO,10/29/2016 08:40:00,108.00,3689.00,2228.00,683.00,338.00,210.00,268.00,159.00,70.00,APPROVED
CA: SAN DIEGO,10/29/2016 09:40:00,108.00,3740.00,2300.00,703.00,352.00,219.00,286.00,162.00,73.00,APPROVED
CA: SAN DIEGO,10/29/2016 10:40:00,111.00,3941.00,2518.00,773.00,389.00,235.00,308.00,175.00,76.00,APPROVED
CA: SAN DIEGO,10/29/2016 11:41:00,113.00,3878.00,2470.00,772.00,388.00,232.00,314.00,178.00,76.00,APPROVED
CA: SAN DIEGO,10/29/2016 12:41:00,113.00,3862.00,2425.00,752.00,375.00,230.00,303.00,172.00,75.00,APPROVED
CA: SAN DIEGO,10/29/2016 13:41:00,112.00,3859.00,2408.00,748.00,370.00,230.00,296.00,171.00,76.00,APPROVED
CA: SAN DIEGO,10/29/2016 14:41:00,112.00,3920.00,2503.00,777.00,387.00,235.00,311.00,174.00,76.00,APPROVED
CA: SAN DIEGO,10/29/2016 15:42:00,111.00,3965.00,2568.00,805.00,405.00,242.00,329.00,181.00,78.00,APPROVED
CA: SAN DIEGO,10/29/2016 16:42:00,107.00,3775.00,2300.00,713.00,361.00,219.00,282.00,166.00,75.00,APPROVED
CA: SAN DIEGO,10/29/2016 17:42:00,111.00,3708.00,2201.00,670.00,335.00,210.00,259.00,162.00,72.00,APPROVED
CA: SAN DIEGO,10/29/2016 18:42:00,109.00,3614.00,2127.00,638.00,321.00,203.00,241.00,159.00,72.00,APPROVED
CA: SAN DIEGO,10/29/2016 19:42:00,105.00,3624.00,2105.00,628.00,319.00,200.00,239.00,157.00,70.00,APPROVED
CA: SAN DIEGO,10/29/2016 20:43:00,108.00,3546.00,2052.00,613.00,313.00,201.00,232.00,155.00,72.00,APPROVED
